open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1697169600000,2023-10-13T04:00:00+00:00,21.13000000,21.20000000,21.11000000,21.19000000,35117.90000000,1697173199999,2023-10-13T04:59:59.999000+00:00,743164.53670000,1383,21440.23000000,453823.05750000,0
1697173200000,2023-10-13T05:00:00+00:00,21.20000000,21.23000000,21.16000000,21.21000000,30935.95000000,1697176799999,2023-10-13T05:59:59.999000+00:00,655798.17960000,1245,18688.89000000,396253.64640000,0
1697176800000,2023-10-13T06:00:00+00:00,21.21000000,21.35000000,21.16000000,21.28000000,122428.80000000,1697180399999,2023-10-13T06:59:59.999000+00:00,2604898.27340000,2601,80575.90000000,1714525.54370000,0
1697180400000,2023-10-13T07:00:00+00:00,21.29000000,21.46000000,21.29000000,21.39000000,87074.47000000,1697183999999,2023-10-13T07:59:59.999000+00:00,1861550.29490000,2881,48535.81000000,1037247.33920000,0
1697184000000,2023-10-13T08:00:00+00:00,21.40000000,21.47000000,21.34000000,21.35000000,57480.40000000,1697187599999,2023-10-13T08:59:59.999000+00:00,1230665.50130000,1904,25883.66000000,554259.79620000,0
1697187600000,2023-10-13T09:00:00+00:00,21.35000000,21.41000000,21.31000000,21.32000000,69338.68000000,1697191199999,2023-10-13T09:59:59.999000+00:00,1481716.79640000,1699,36998.65000000,790881.94390000,0
1697191200000,2023-10-13T10:00:00+00:00,21.32000000,21.42000000,21.32000000,21.40000000,42963.55000000,1697194799999,2023-10-13T10:59:59.999000+00:00,918389.11630000,1376,24525.45000000,524223.13050000,0
1697194800000,2023-10-13T11:00:00+00:00,21.40000000,21.57000000,21.38000000,21.48000000,94295.17000000,1697198399999,2023-10-13T11:59:59.999000+00:00,2027092.48980000,3277,54681.41000000,1175435.29440000,0
1697198400000,2023-10-13T12:00:00+00:00,21.49000000,21.61000000,21.42000000,21.58000000,116771.57000000,1697201999999,2023-10-13T12:59:59.999000+00:00,2514411.17230000,3769,66923.12000000,1441007.38770000,0
1697202000000,2023-10-13T13:00:00+00:00,21.58000000,21.61000000,21.49000000,21.56000000,89110.08000000,1697205599999,2023-10-13T13:59:59.999000+00:00,1921726.50590000,2654,53807.60000000,1160375.28960000,0
1697205600000,2023-10-13T14:00:00+00:00,21.55000000,21.59000000,21.36000000,21.40000000,150474.00000000,1697209199999,2023-10-13T14:59:59.999000+00:00,3230092.78170000,3712,62616.49000000,1344418.76000000,0
1697209200000,2023-10-13T15:00:00+00:00,21.39000000,21.46000000,21.35000000,21.43000000,88613.09000000,1697212799999,2023-10-13T15:59:59.999000+00:00,1897242.14030000,2704,39042.54000000,835944.76730000,0
1697212800000,2023-10-13T16:00:00+00:00,21.42000000,21.61000000,21.41000000,21.58000000,92320.08000000,1697216399999,2023-10-13T16:59:59.999000+00:00,1988595.15090000,2926,54691.37000000,1177969.35760000,0
1697216400000,2023-10-13T17:00:00+00:00,21.59000000,21.60000000,21.50000000,21.58000000,46877.46000000,1697219999999,2023-10-13T17:59:59.999000+00:00,1010562.56030000,1789,20521.92000000,442468.55910000,0
1697220000000,2023-10-13T18:00:00+00:00,21.58000000,21.59000000,21.49000000,21.57000000,47593.80000000,1697223599999,2023-10-13T18:59:59.999000+00:00,1025153.82840000,1603,20174.79000000,434486.65530000,0
1697223600000,2023-10-13T19:00:00+00:00,21.57000000,21.59000000,21.52000000,21.58000000,40179.93000000,1697227199999,2023-10-13T19:59:59.999000+00:00,866210.72110000,1533,18170.71000000,391769.92200000,0
1697227200000,2023-10-13T20:00:00+00:00,21.57000000,22.02000000,21.56000000,21.97000000,310408.55000000,1697230799999,2023-10-13T20:59:59.999000+00:00,6777819.59190000,7897,154056.16000000,3363639.79110000,0
1697230800000,2023-10-13T21:00:00+00:00,21.97000000,22.23000000,21.80000000,22.00000000,382414.82000000,1697234399999,2023-10-13T21:59:59.999000+00:00,8427588.41810000,11651,198560.72000000,4376389.44560000,0
1697234400000,2023-10-13T22:00:00+00:00,22.00000000,22.16000000,21.70000000,21.79000000,187176.13000000,1697237999999,2023-10-13T22:59:59.999000+00:00,4114468.32260000,5609,94476.83000000,2077395.81950000,0
1697238000000,2023-10-13T23:00:00+00:00,21.79000000,21.85000000,21.74000000,21.84000000,69234.87000000,1697241599999,2023-10-13T23:59:59.999000+00:00,1509291.17580000,1900,37001.70000000,806558.63570000,0
1697241600000,2023-10-14T00:00:00+00:00,21.85000000,21.97000000,21.80000000,21.91000000,92813.08000000,1697245199999,2023-10-14T00:59:59.999000+00:00,2032322.74730000,2171,34133.84000000,747521.83890000,0
1697245200000,2023-10-14T01:00:00+00:00,21.92000000,22.06000000,21.82000000,21.99000000,109405.93000000,1697248799999,2023-10-14T01:59:59.999000+00:00,2402994.47150000,3435,40237.03000000,883353.10340000,0
1697248800000,2023-10-14T02:00:00+00:00,21.99000000,22.04000000,21.95000000,21.96000000,64299.55000000,1697252399999,2023-10-14T02:59:59.999000+00:00,1414168.32880000,2165,32889.09000000,723422.52350000,0
1697252400000,2023-10-14T03:00:00+00:00,21.97000000,22.04000000,21.95000000,22.03000000,43348.43000000,1697255999999,2023-10-14T03:59:59.999000+00:00,952948.73970000,1580,22102.66000000,486021.64560000,0
1697256000000,2023-10-14T04:00:00+00:00,22.04000000,22.13000000,22.01000000,22.03000000,50910.95000000,1697259599999,2023-10-14T04:59:59.999000+00:00,1123785.73710000,2232,25754.71000000,568720.56630000,0
1697259600000,2023-10-14T05:00:00+00:00,22.03000000,22.11000000,22.00000000,22.09000000,29746.90000000,1697263199999,2023-10-14T05:59:59.999000+00:00,656456.46860000,1171,16987.43000000,374900.95450000,0
1697263200000,2023-10-14T06:00:00+00:00,22.09000000,22.11000000,21.97000000,21.98000000,45056.65000000,1697266799999,2023-10-14T06:59:59.999000+00:00,992337.84920000,1451,18105.48000000,398822.25630000,0
1697266800000,2023-10-14T07:00:00+00:00,21.97000000,22.09000000,21.95000000,22.05000000,68651.32000000,1697270399999,2023-10-14T07:59:59.999000+00:00,1512823.87800000,1801,39363.31000000,867390.02050000,0
1697270400000,2023-10-14T08:00:00+00:00,22.06000000,22.31000000,22.06000000,22.14000000,164870.09000000,1697273999999,2023-10-14T08:59:59.999000+00:00,3653972.58350000,4492,94171.73000000,2086313.97770000,0
1697274000000,2023-10-14T09:00:00+00:00,22.15000000,22.22000000,21.93000000,22.05000000,152555.04000000,1697277599999,2023-10-14T09:59:59.999000+00:00,3368916.60430000,4061,83677.94000000,1848023.13560000,0
1697277600000,2023-10-14T10:00:00+00:00,22.05000000,22.08000000,21.99000000,22.01000000,29472.78000000,1697281199999,2023-10-14T10:59:59.999000+00:00,649104.10610000,1248,13535.45000000,298066.45070000,0
1697281200000,2023-10-14T11:00:00+00:00,22.02000000,22.03000000,21.91000000,21.98000000,56684.07000000,1697284799999,2023-10-14T11:59:59.999000+00:00,1244512.00630000,1794,26035.03000000,571550.37490000,0
1697284800000,2023-10-14T12:00:00+00:00,21.97000000,21.99000000,21.85000000,21.92000000,53183.14000000,1697288399999,2023-10-14T12:59:59.999000+00:00,1164867.78260000,2080,24295.21000000,532219.19240000,0
1697288400000,2023-10-14T13:00:00+00:00,21.92000000,21.94000000,21.87000000,21.94000000,42265.30000000,1697291999999,2023-10-14T13:59:59.999000+00:00,925900.28540000,1432,19201.12000000,420728.88310000,0
1697292000000,2023-10-14T14:00:00+00:00,21.94000000,22.03000000,21.91000000,21.91000000,48621.98000000,1697295599999,2023-10-14T14:59:59.999000+00:00,1067865.24460000,1875,22648.02000000,497405.21920000,0
1697295600000,2023-10-14T15:00:00+00:00,21.92000000,22.09000000,21.90000000,22.08000000,46616.06000000,1697299199999,2023-10-14T15:59:59.999000+00:00,1025331.10230000,1978,21029.43000000,462649.16100000,0
1697299200000,2023-10-14T16:00:00+00:00,22.08000000,22.10000000,21.98000000,22.04000000,37814.36000000,1697302799999,2023-10-14T16:59:59.999000+00:00,833386.26710000,1750,19046.28000000,419849.14730000,0
1697302800000,2023-10-14T17:00:00+00:00,22.04000000,22.07000000,22.01000000,22.03000000,24202.83000000,1697306399999,2023-10-14T17:59:59.999000+00:00,533516.94920000,1076,12080.62000000,266319.50490000,0
1697306400000,2023-10-14T18:00:00+00:00,22.04000000,22.04000000,21.98000000,22.02000000,27421.77000000,1697309999999,2023-10-14T18:59:59.999000+00:00,603643.28170000,1132,11956.65000000,263231.79390000,0
1697310000000,2023-10-14T19:00:00+00:00,22.03000000,22.05000000,21.97000000,22.04000000,18526.81000000,1697313599999,2023-10-14T19:59:59.999000+00:00,407988.34310000,928,11123.63000000,244952.00340000,0
1697313600000,2023-10-14T20:00:00+00:00,22.04000000,22.04000000,21.92000000,21.94000000,26431.60000000,1697317199999,2023-10-14T20:59:59.999000+00:00,580737.83020000,1095,8146.40000000,179066.56990000,0
1697317200000,2023-10-14T21:00:00+00:00,21.95000000,22.03000000,21.92000000,21.94000000,26491.12000000,1697320799999,2023-10-14T21:59:59.999000+00:00,582092.74060000,1052,9489.92000000,208592.51420000,0
1697320800000,2023-10-14T22:00:00+00:00,21.93000000,22.03000000,21.93000000,22.03000000,25548.98000000,1697324399999,2023-10-14T22:59:59.999000+00:00,561361.52030000,1135,15225.13000000,334600.12450000,0
1697324400000,2023-10-14T23:00:00+00:00,22.02000000,22.03000000,21.98000000,22.00000000,18835.80000000,1697327999999,2023-10-14T23:59:59.999000+00:00,414531.14960000,750,9853.79000000,216860.93840000,0
1697328000000,2023-10-15T00:00:00+00:00,22.00000000,22.00000000,21.83000000,21.89000000,33149.38000000,1697331599999,2023-10-15T00:59:59.999000+00:00,725779.98350000,1748,12761.80000000,279468.41520000,0
1697331600000,2023-10-15T01:00:00+00:00,21.89000000,22.17000000,21.87000000,22.07000000,86852.03000000,1697335199999,2023-10-15T01:59:59.999000+00:00,1916686.07440000,3172,39003.53000000,860646.92480000,0
1697335200000,2023-10-15T02:00:00+00:00,22.08000000,22.10000000,21.99000000,22.03000000,34012.08000000,1697338799999,2023-10-15T02:59:59.999000+00:00,749674.43600000,1398,17210.31000000,379483.62750000,0
1697338800000,2023-10-15T03:00:00+00:00,22.02000000,22.03000000,21.93000000,21.93000000,21920.49000000,1697342399999,2023-10-15T03:59:59.999000+00:00,481831.96350000,1070,7576.05000000,166546.61810000,0
1697342400000,2023-10-15T04:00:00+00:00,21.93000000,21.96000000,21.87000000,21.92000000,44807.09000000,1697345999999,2023-10-15T04:59:59.999000+00:00,981388.08960000,1464,20045.67000000,439051.97780000,0
1697346000000,2023-10-15T05:00:00+00:00,21.92000000,21.94000000,21.89000000,21.92000000,19636.73000000,1697349599999,2023-10-15T05:59:59.999000+00:00,430419.98740000,774,9656.93000000,211681.76520000,0
1697349600000,2023-10-15T06:00:00+00:00,21.91000000,21.97000000,21.89000000,21.97000000,18820.86000000,1697353199999,2023-10-15T06:59:59.999000+00:00,412693.46010000,758,11066.67000000,242744.58570000,0
1697353200000,2023-10-15T07:00:00+00:00,21.97000000,21.97000000,21.90000000,21.94000000,33694.45000000,1697356799999,2023-10-15T07:59:59.999000+00:00,739102.98470000,865,10657.66000000,233813.85200000,0
1697356800000,2023-10-15T08:00:00+00:00,21.93000000,21.97000000,21.89000000,21.96000000,39662.23000000,1697360399999,2023-10-15T08:59:59.999000+00:00,870036.98900000,1252,23223.95000000,509499.72150000,0
1697360400000,2023-10-15T09:00:00+00:00,21.96000000,22.02000000,21.94000000,21.96000000,36420.83000000,1697363999999,2023-10-15T09:59:59.999000+00:00,800417.44960000,1503,16911.10000000,371716.62020000,0
1697364000000,2023-10-15T10:00:00+00:00,21.97000000,21.99000000,21.90000000,21.97000000,112545.52000000,1697367599999,2023-10-15T10:59:59.999000+00:00,2469383.74850000,2319,48553.29000000,1065343.26160000,0
1697367600000,2023-10-15T11:00:00+00:00,21.97000000,21.97000000,21.81000000,21.87000000,151150.58000000,1697371199999,2023-10-15T11:59:59.999000+00:00,3305249.84640000,4006,76731.68000000,1678106.54660000,0
1697371200000,2023-10-15T12:00:00+00:00,21.87000000,21.87000000,21.76000000,21.79000000,56938.98000000,1697374799999,2023-10-15T12:59:59.999000+00:00,1241549.61140000,2426,22377.66000000,487935.25140000,0
1697374800000,2023-10-15T13:00:00+00:00,21.80000000,21.94000000,21.70000000,21.74000000,108435.55000000,1697378399999,2023-10-15T13:59:59.999000+00:00,2365013.88000000,4225,47172.39000000,1029763.08710000,0
1697378400000,2023-10-15T14:00:00+00:00,21.74000000,21.82000000,21.70000000,21.70000000,59611.54000000,1697381999999,2023-10-15T14:59:59.999000+00:00,1297592.95580000,1934,20130.43000000,438199.02730000,0
1697382000000,2023-10-15T15:00:00+00:00,21.71000000,21.78000000,21.66000000,21.73000000,55894.45000000,1697385599999,2023-10-15T15:59:59.999000+00:00,1214352.36400000,1925,30219.86000000,656663.71990000,0
1697385600000,2023-10-15T16:00:00+00:00,21.74000000,21.82000000,21.71000000,21.82000000,57456.85000000,1697389199999,2023-10-15T16:59:59.999000+00:00,1250027.45750000,1719,33061.06000000,719523.83930000,0
1697389200000,2023-10-15T17:00:00+00:00,21.81000000,21.92000000,21.77000000,21.90000000,68396.18000000,1697392799999,2023-10-15T17:59:59.999000+00:00,1493234.30470000,2172,35061.70000000,765883.73190000,0
1697392800000,2023-10-15T18:00:00+00:00,21.91000000,21.94000000,21.84000000,21.91000000,65351.80000000,1697396399999,2023-10-15T18:59:59.999000+00:00,1430691.71380000,1818,32924.49000000,720979.00200000,0
1697396400000,2023-10-15T19:00:00+00:00,21.92000000,21.98000000,21.86000000,21.91000000,45625.58000000,1697399999999,2023-10-15T19:59:59.999000+00:00,1000025.11310000,1649,23427.42000000,513577.17090000,0
1697400000000,2023-10-15T20:00:00+00:00,21.91000000,22.10000000,21.84000000,22.09000000,89327.73000000,1697403599999,2023-10-15T20:59:59.999000+00:00,1963176.92150000,3009,53986.67000000,1187132.90920000,0
1697403600000,2023-10-15T21:00:00+00:00,22.08000000,22.10000000,21.92000000,21.96000000,62468.02000000,1697407199999,2023-10-15T21:59:59.999000+00:00,1373744.94950000,2103,30326.96000000,666958.13720000,0
1697407200000,2023-10-15T22:00:00+00:00,21.97000000,22.11000000,21.84000000,21.87000000,114046.05000000,1697410799999,2023-10-15T22:59:59.999000+00:00,2508894.33250000,4267,59426.78000000,1307116.49360000,0
1697410800000,2023-10-15T23:00:00+00:00,21.86000000,21.95000000,21.85000000,21.93000000,39740.78000000,1697414399999,2023-10-15T23:59:59.999000+00:00,870017.99600000,1408,22800.02000000,499109.74030000,0
1697414400000,2023-10-16T00:00:00+00:00,21.93000000,22.03000000,21.89000000,22.00000000,47136.58000000,1697417999999,2023-10-16T00:59:59.999000+00:00,1035939.00960000,2035,29234.61000000,642550.33510000,0
1697418000000,2023-10-16T01:00:00+00:00,22.00000000,22.21000000,21.99000000,22.14000000,94583.35000000,1697421599999,2023-10-16T01:59:59.999000+00:00,2091274.08980000,3302,43060.74000000,952456.35990000,0
1697421600000,2023-10-16T02:00:00+00:00,22.13000000,22.23000000,22.04000000,22.05000000,55240.01000000,1697425199999,2023-10-16T02:59:59.999000+00:00,1223169.53480000,2174,23664.22000000,524278.21630000,0
1697425200000,2023-10-16T03:00:00+00:00,22.05000000,22.13000000,22.02000000,22.11000000,29754.52000000,1697428799999,2023-10-16T03:59:59.999000+00:00,656739.86130000,1179,14711.53000000,324769.05420000,0
1697428800000,2023-10-16T04:00:00+00:00,22.11000000,22.19000000,22.11000000,22.15000000,39824.65000000,1697432399999,2023-10-16T04:59:59.999000+00:00,881687.30780000,1340,13271.84000000,293832.31370000,0
1697432400000,2023-10-16T05:00:00+00:00,22.16000000,22.77000000,22.15000000,22.71000000,383137.42000000,1697435999999,2023-10-16T05:59:59.999000+00:00,8630198.65280000,13703,212706.83000000,4789009.02170000,0
1697436000000,2023-10-16T06:00:00+00:00,22.72000000,22.78000000,22.55000000,22.60000000,156190.34000000,1697439599999,2023-10-16T06:59:59.999000+00:00,3537109.15900000,4783,67356.92000000,1525293.67360000,0
1697439600000,2023-10-16T07:00:00+00:00,22.60000000,22.87000000,22.52000000,22.82000000,197292.74000000,1697443199999,2023-10-16T07:59:59.999000+00:00,4486170.29450000,6705,109454.99000000,2489929.18890000,0
1697443200000,2023-10-16T08:00:00+00:00,22.82000000,23.07000000,22.73000000,22.74000000,201759.37000000,1697446799999,2023-10-16T08:59:59.999000+00:00,4613553.30810000,7335,97808.50000000,2239404.79420000,0
1697446800000,2023-10-16T09:00:00+00:00,22.74000000,22.87000000,22.62000000,22.86000000,150710.91000000,1697450399999,2023-10-16T09:59:59.999000+00:00,3425571.62560000,4880,79206.48000000,1800825.91980000,0
1697450400000,2023-10-16T10:00:00+00:00,22.86000000,23.06000000,22.82000000,23.00000000,264473.82000000,1697453999999,2023-10-16T10:59:59.999000+00:00,6064723.76170000,6203,182659.47000000,4188668.85390000,0
1697454000000,2023-10-16T11:00:00+00:00,22.99000000,23.16000000,22.95000000,23.16000000,178138.00000000,1697457599999,2023-10-16T11:59:59.999000+00:00,4107328.71380000,6644,89778.17000000,2071010.67470000,0
1697457600000,2023-10-16T12:00:00+00:00,23.15000000,23.50000000,23.05000000,23.42000000,394152.40000000,1697461199999,2023-10-16T12:59:59.999000+00:00,9172951.38310000,15203,210257.19000000,4894747.64240000,0
1697461200000,2023-10-16T13:00:00+00:00,23.42000000,24.75000000,23.19000000,23.29000000,2200400.53000000,1697464799999,2023-10-16T13:59:59.999000+00:00,52646834.62550000,72532,1082688.38000000,25941095.24910000,0
1697464800000,2023-10-16T14:00:00+00:00,23.29000000,23.50000000,22.90000000,23.44000000,563839.67000000,1697468399999,2023-10-16T14:59:59.999000+00:00,13093531.94520000,21742,272309.96000000,6321810.66380000,0
1697468400000,2023-10-16T15:00:00+00:00,23.44000000,23.58000000,23.09000000,23.15000000,254893.00000000,1697471999999,2023-10-16T15:59:59.999000+00:00,5938022.31700000,9034,98184.22000000,2288506.97730000,0
1697472000000,2023-10-16T16:00:00+00:00,23.15000000,23.31000000,23.15000000,23.20000000,96390.53000000,1697475599999,2023-10-16T16:59:59.999000+00:00,2237801.87270000,3811,46958.52000000,1090311.05120000,0
1697475600000,2023-10-16T17:00:00+00:00,23.21000000,23.55000000,23.21000000,23.54000000,261847.16000000,1697479199999,2023-10-16T17:59:59.999000+00:00,6137075.62120000,8299,150189.67000000,3519494.76570000,0
1697479200000,2023-10-16T18:00:00+00:00,23.54000000,24.05000000,23.50000000,24.00000000,307196.05000000,1697482799999,2023-10-16T18:59:59.999000+00:00,7293235.65730000,13243,165570.57000000,3936659.05990000,0
1697482800000,2023-10-16T19:00:00+00:00,23.99000000,24.14000000,23.71000000,23.86000000,346836.14000000,1697486399999,2023-10-16T19:59:59.999000+00:00,8284816.78740000,11368,152330.45000000,3641564.49110000,0
1697486400000,2023-10-16T20:00:00+00:00,23.86000000,24.17000000,23.83000000,23.90000000,282342.35000000,1697489999999,2023-10-16T20:59:59.999000+00:00,6782193.46850000,9448,149820.03000000,3600466.03540000,0
